PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Building","0","","","0","","","","","","","2026-08-19 11:07:00","Ready","","Free Hold","Yes","","","","3108","","Commercial","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-08-19 08:04:08","Ready","","Free Hold","No","","","","610","0","Commercial","","","","Mirdif","Deira"
"Building","0","","","0","","","","","","","2026-09-14 07:01:21","Ready","","Free Hold","No","","","","114","0","Commercial","","","","Al Qusais Industrial Fifth","Deira"
"Building","10448.08","","","10448.08","","","","","","","2026-02-17 08:21:46","Ready","","Free Hold","No","","","","3258","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-03-27 07:26:06","Ready","","Free Hold","No","","","","1903","0","Commercial","","","","Nad Al Shiba First","Dubai"
"Building","0","","","0","","","","","","","2026-05-19 23:37:12","Ready","","Free Hold","No","","","","28","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-01-22 07:13:38","Ready","","Free Hold","No","","","","51","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-08-05 09:37:43","Ready","","Free Hold","No","","","","533","0","Industrial","","","","Jabal Ali Industrial First","Dubai"
"Building","0","","","0","","","","","","","2026-01-19 10:10:06","Ready","","Free Hold","No","","","","482","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-03-30 07:48:57","Ready","","Free Hold","No","","","","290","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-08-26 09:02:10","Ready","","Free Hold","No","","","","117","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-05-15 05:54:26","Ready","","Free Hold","No","","","","711","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:20:42","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:24:17","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:26:30","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:33:34","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:39:22","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-03-12 10:24:10","Ready","","Free Hold","Yes","","","","844","","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-02-13 08:28:46","Ready","","Free Hold","No","","","","1802","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-04-17 08:35:59","Ready","","Free Hold","No","","","","1662","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-07-05 15:25:18","Ready","","Free Hold","No","","","","2016","0","Commercial","","","","Wadi Al Safa 3","Dubai"
"Building","0","","","0","","","","","","","2026-05-02 19:18:09","Ready","","Free Hold","No","","","","2011","0","Commercial","","","","Wadi Al Safa 3","Dubai"
"Building","","","","18817.93","13","4","","0","1","2","2026-03-26 12:20:57","Ready","","Free Hold","No","11","NA","162","124","0","","","3746","Orbit Residences by Jewel 2","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-01-28 10:15:15","Ready","","Free Hold","No","","","","205","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-05-12 12:05:22","Ready","","Free Hold","Yes","","","","3165","","Commercial","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-07-22 07:50:13","Ready","","Free Hold","No","","","","151","0","Commercial","","","","Business Bay","Dubai"
"Building","0","","","0","","","","","","","2026-07-20 14:05:57","Ready","","Free Hold","Yes","","","","80","0","Industrial","","","","Al Ttay","Deira"
"Building","0","","","0","","","","","","","2026-07-22 12:26:43","Ready","","Free Hold","No","","","","2301","0","Commercial","","","","Nad Al Hamar","Deira"
"Building","0","","","0","","","","","","","2026-03-24 08:28:12","Ready","","Free Hold","No","","","","2047","0","Commercial","","","","Nad Al Hamar","Deira"
"Building","0","","","0","","","","","","","2026-07-27 10:48:58","Ready","","Free Hold","No","","","","3457","0","Residential","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-03-03 09:07:34","Ready","","Free Hold","No","","","","3695","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-08-19 08:13:17","Ready","","Free Hold","No","","","","32","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-08-13 11:21:38","Ready","","Free Hold","No","","","","68","0","Commercial","","","","Al Warsan Second","Dubai"
"Building","0","","","0","","","","","","","2026-07-20 11:16:31","Ready","","Free Hold","No","","","","251","0","Commercial","","","","Al Barshaa South Third","Dubai"
"Building","0","","","0","","","","","","","2026-08-26 09:01:21","Ready","","Free Hold","No","","","","117","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:21:27","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:25:56","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:34:09","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-07-14 11:20:36","Ready","","Free Hold","No","","","","190","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-01-06 10:17:27","Ready","","Free Hold","No","","","","288","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-02-10 07:51:59","Ready","","Free Hold","No","","","","775","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-03-24 08:08:41","Ready","","Free Hold","Yes","","","","843","","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","1000","","","1000","3","","","","","","2026-03-23 23:35:47","Ready","","Free Hold","Yes","3","","","216","0","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-08-17 12:21:34","Ready","","Free Hold","Yes","","","","697","0","Commercial","","","","Dubai Investment Park Second","Dubai"
"Building","0","","","0","","","","","","","2026-03-24 08:03:22","Ready","","Free Hold","No","","","","1707","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-07-28 12:47:43","Ready","","Free Hold","No","","","","1770","0","","","","","Wadi Al Safa 2","Dubai"
"Building","10000","","","10000","","","","","","","2026-08-13 11:14:46","Ready","","Free Hold","No","","","","38","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-03-03 09:10:28","Ready","","Free Hold","No","","","","357","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-07-21 07:08:25","Ready","","Free Hold","Yes","","","","3193","","Commercial","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-02-26 04:34:55","Ready","","Free Hold","No","","","","215","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-02-26 04:40:49","Ready","","Free Hold","No","","","","651","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","1319.05","","","1319.05","","","","","","","2026-06-02 11:35:13","Ready","","Free Hold","No","","","","646","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-08-05 10:22:22","Ready","","Free Hold","No","","","","571","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-08-26 09:02:59","Ready","","Free Hold","No","","","","117","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:22:27","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:23:04","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:26:58","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:27:58","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:34:34","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:35:30","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:40:51","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-05-19 23:29:39","Ready","","Free Hold","No","","","","121","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-03-10 00:47:36","Ready","","Free Hold","No","","","","222","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-07-20 11:23:55","Ready","","Free Hold","Yes","","","","681","0","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-09-08 14:58:46","Ready","","Free Hold","Yes","","","","583","0","Commercial","","","","Dubai Investment Park Second","Dubai"
"Building","0","","","0","","","","","","","2026-02-10 08:08:48","Ready","","Free Hold","No","","","","1678","0","","","","","Wadi Al Safa 2","Dubai"
"Building","3728.05","","","3728.05","4","","","","","","2026-06-09 11:47:34","Ready","","Free Hold","No","4","","37","3839","","Commercial","","","","Wadi Al Safa 3","Dubai"
"Building","0","","","0","","","","","","","2026-08-31 08:09:53","Ready","","Free Hold","No","","","","776","0","Public Facilities","","","","Wadi Al Safa 3","Dubai"
"Building","0","","","0","","","","","","","2026-02-26 02:25:40","Ready","","Free Hold","No","","","","1348","0","Commercial","","","","Me'Aisem First","Dubai"
"Building","0","","","0","","","","","","","2026-05-21 23:00:31","Ready","","Free Hold","No","","","","265","0","Commercial","","1646","TOWN SQUARE SAFI","Al Yelayiss 2","Dubai"
"Building","0","","","0","","","","","","","2026-08-17 07:44:05","Ready","","Free Hold","No","","","","2263","0","Commercial","","","","Nad Al Hamar","Deira"
"Building","0","","","0","","","","","","","2026-06-02 11:36:29","Ready","","Free Hold","No","","","","3461","0","Residential","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-08-13 11:12:52","Ready","","Free Hold","No","","","","269","0","Industrial","","","","Madinat Dubai Almelaheyah","Dubai"
"Building","0","","","0","","","","","","","2026-06-18 09:26:04","Ready","","Free Hold","No","","","","699","","Residential","","","","Madinat Dubai Almelaheyah","Dubai"
"Building","0","","","0","","","","","","","2026-06-10 07:47:24","Ready","","Free Hold","No","","","","106","0","Public Facilities","","","","Nad Al Shiba First","Dubai"
"Building","0","","","0","","","","","","","2026-07-17 08:23:38","Ready","","Free Hold","No","","","","2927","","Commercial","","","","Wadi Al Safa 6","Dubai"
"Building","0","","","0","","","","","","","2026-06-18 08:13:22","Ready","","Free Hold","No","","","","500","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:36:08","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:37:11","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:39:49","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-04-17 08:33:52","Ready","","Free Hold","No","","","","667","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-06-23 11:14:14","Ready","","Free Hold","Yes","","","","578","0","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-04-25 14:53:01","Ready","","Free Hold","Yes","","","","501","0","Commercial","","","","Dubai Investment Park Second","Dubai"
"Building","0","","","0","","","","","","","2026-08-31 08:21:01","Ready","","Free Hold","No","","","","1704","0","Residential","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-02-22 14:42:59","Ready","","Free Hold","No","","","","1643","0","Commercial","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-05-02 19:39:48","Ready","","Free Hold","No","","","","1773","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-02-02 08:20:35","Ready","","Free Hold","No","","","","1751","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-07-08 08:22:17","Ready","","Free Hold","No","","","","494","0","Commercial","","","","Wadi Al Safa 3","Dubai"
"Building","0","","","0","","","","","","","2026-02-22 14:32:56","Ready","","Free Hold","No","","","","2755","0","Commercial","","","","Wadi Al Safa 5","Dubai"
"Building","0","","","0","","","","","","","2026-07-27 10:54:47","Ready","","Free Hold","No","","","","230","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-05-05 12:10:35","Ready","","Free Hold","No","","","","318","0","","","","","Warsan Fourth","Dubai"
"Building","10000","","","10000","","","","","","","2026-01-28 10:31:21","Ready","","Free Hold","Yes","","","","1294","0","","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-08-19 08:25:39","Ready","","Free Hold","No","","","","3278","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-08-25 09:55:25","Ready","","Free Hold","No","","","","3236","0","Residential","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-01-13 20:37:38","Ready","","Free Hold","No","","","","2132","0","Commercial","","","","Al Barsha Third","Dubai"
"Building","0","","","0","","","","","","","2026-02-10 08:01:56","Ready","","Free Hold","No","","","","87","0","Commercial","","","","Al Barshaa South Third","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:25:24","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","10000","","","10000","","","","","","","2026-09-09 00:29:21","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:31:37","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:37:57","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-05-15 08:51:46","Ready","","Free Hold","No","","","","565","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-07-07 13:06:05","Ready","","Free Hold","No","","","","171","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-02-10 14:13:22","Ready","","Free Hold","No","","","","151","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-05-19 23:34:51","Ready","","Free Hold","Yes","","","","730","0","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-05-02 18:55:42","Ready","","Free Hold","Yes","","","","842","","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-07-20 11:14:20","Ready","","Free Hold","No","","","","1559","0","Commercial","","","","Madinat Al Mataar","Dubai"
"Building","0","","","0","","","","","","","2026-06-02 11:56:29","Ready","","Free Hold","No","","","","1709","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-01-06 13:40:44","Ready","","Free Hold","No","","","","939","0","Commercial","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-09-02 11:42:13","Ready","","Free Hold","No","","","","892","0","Commercial","","","","Saih Shuaib 1","Dubai"
"Building","0","","","0","","","","","","","2026-06-22 07:25:08","Ready","","Free Hold","No","","","","369","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-08-11 14:54:49","Ready","","Free Hold","No","","","","33","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-01-13 20:49:34","Ready","","Free Hold","No","","","","175","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-08-24 08:45:02","Ready","","Free Hold","Yes","","","","1569","0","","","","","Nadd Hessa","Dubai"
"Building","","","","6376.44","8","2","","0","1","2","2026-02-26 04:52:17","Ready","","Free Hold","No","6","NA","29","163","0","Public Facilities","","","","Nad Al Shiba First","Dubai"
"Building","0","","","0","","","","","","","2026-03-30 08:03:09","Ready","","Free Hold","No","","","","72","0","","","","","Al Thanyah First","Dubai"
"Building","0","","","0","","","","","","","2026-09-14 07:15:10","Ready","","Free Hold","No","","","","644","0","Industrial","","","","Saih Shuaib 2","Dubai"
"Building","0","","","0","","","","","","","2026-08-05 10:21:23","Ready","","Free Hold","No","","","","571","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:23:44","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:24:52","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:32:01","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:33:01","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-05-02 19:32:54","Ready","","Free Hold","No","","","","30","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-06-02 11:29:23","Ready","","Free Hold","No","","","","268","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-04-23 08:11:45","Ready","","Free Hold","No","","","","8062","","Government Authorities","","","","Madinat Al Mataar","Dubai"
"Building","0","","","0","","","","","","","2026-07-09 12:33:57","Ready","","Free Hold","No","","","","1444","0","Commercial","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-06-02 11:13:26","Ready","","Free Hold","No","","","","12","0","Commercial","","","","Wadi Al Safa 5","Dubai"
"Building","0","","","0","","","","","","","2026-04-17 07:57:51","Ready","","Free Hold","No","","","","229","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-04-25 14:38:00","Ready","","Free Hold","Yes","","","","2342","","Commercial","","","","Nadd Hessa","Dubai"
"Building","0","","","0","","","","","","","2026-08-24 08:31:12","Ready","","Free Hold","No","","","","531","0","Residential","","","","Mirdif","Deira"
"Building","0","","","0","","","","","","","2026-06-25 08:34:05","Ready","","Free Hold","No","","","","2292","0","Commercial","","","","Nad Al Hamar","Deira"
"Building","0","","","0","","","","","","","2026-07-08 08:03:12","Ready","","Free Hold","No","","","","3304","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-06-30 09:43:29","Ready","","Free Hold","No","","","","3305","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-06-02 11:47:20","Ready","","Free Hold","No","","","","3422","0","Residential","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-03-07 23:18:07","Ready","","Free Hold","No","","","","3335","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-02-26 02:17:43","Ready","","Free Hold","No","","","","3682","0","Commercial","","","","Al Satwa","Dubai"
"Building","0","","","0","","","","","","","2026-02-26 04:38:09","Ready","","Free Hold","No","","","","813","0","Commercial","","","","Ras Al Khor Industrial Second","Dubai"
"Building","0","","","0","","","","","","","2026-05-13 20:22:58","Ready","","Free Hold","No","","","","30","0","Industrial","","","","Ras Al Khor Industrial First","Dubai"
"Building","0","","","0","","","","","","","2026-07-17 08:22:44","Ready","","Free Hold","No","","","","2929","","Commercial","","","","Wadi Al Safa 6","Dubai"
"Building","0","","","0","","","","","","","2026-07-30 10:49:17","Ready","","Free Hold","No","","","","2625","0","Commercial","","","","Jabal Ali First","Dubai"
"Building","0","","","0","","","","","","","2026-07-21 07:13:16","Ready","","Free Hold","No","","","","120","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:28:28","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:28:56","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-09-09 00:35:04","Ready","","Free Hold","No","","","","6","0","Industrial","","","","Saih Shuaib 4","Dubai"
"Building","0","","","0","","","","","","","2026-08-26 08:17:52","Ready","","Free Hold","Yes","","","","867","","Commercial","","","","Dubai Investment Park First","Dubai"
"Building","0","","","0","","","","","","","2026-04-07 11:40:20","Ready","","Free Hold","No","","","","7198","","Government Authorities","","","","Madinat Al Mataar","Dubai"
"Building","0","","","0","","","","","","","2026-04-21 08:13:20","Ready","","Free Hold","No","","","","1761","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-01-28 10:19:12","Ready","","Free Hold","No","","","","1634","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-05-19 23:58:44","Ready","","Free Hold","No","","","","1710","0","","","","","Wadi Al Safa 2","Dubai"
"Building","0","","","0","","","","","","","2026-03-10 00:41:15","Ready","","Free Hold","No","","","","306","0","","","","","Warsan Fourth","Dubai"
"Building","0","","","0","","","","","","","2026-07-21 07:03:20","Ready","","Free Hold","No","","","","2296","0","Commercial","","","","Nad Al Hamar","Deira"
