PROPERTY_TOTAL_VALUE,AREA_EN,ACTUAL_AREA,PROCEDURE_YEAR,PROCEDURE_NUMBER,INSTANCE_DATE,ACTUAL_WORTH,PROCEDURE_AREA,PROPERTY_TYPE_EN,PROP_SUB_TYPE_EN
"1","Abu Hail","7019.75","2026","4546","2026-09-15 16:24:45","1","7019.75","Land","Commercial"
"181","Al Thanyah Fifth","181.19","2026","4516","2026-09-14 18:51:30","181","181.19","Unit","Flat"
"39099","Al Garhoud","3632.51","2026","4541","2026-09-15 14:15:26","39099","3632.51","Land","Residential / Villas"
"41667","Al Goze Industrial Fourth","3871","2026","4240","2026-09-01 12:56:51","41667","3871","Land","Industrial"
"454450","Al Warsan First","72.99","2026","4344","2026-09-07 09:51:20","454449.86","72.99","Unit","Flat"
"471841","Jabal Ali First","35.4","2026","4396","2026-09-08 14:40:45","471841.2","35.4","Unit","Flat"
"483213","Al Thanyah Fifth","37.41","2026","4461","2026-09-11 09:48:36","483213","37.41","Unit","Flat"
"498455","Al Thanyah Fifth","38.59","2026","4460","2026-09-11 09:45:31","498455","38.59","Unit","Flat"
"500901","Me'Aisem First","40.19","2026","4418","2026-09-09 11:02:23","500901.08","40.19","Unit","Flat"
"565070","Al Barsha South Fourth","58.63","2026","4439","2026-09-10 11:55:35","565069.7","58.63","Unit","Flat"
"630589","Business Bay","28.75","2026","4380","2026-09-08 10:52:37","630589.1","28.75","Unit","Office"
"688683","Al Barsha South Fourth","61.28","2026","4299","2026-09-02 22:17:39","688683.19","61.28","Unit","Flat"
"733444","Me'Aisem First","61.28","2026","4231","2026-09-01 12:05:35","733444.38","61.28","Unit","Flat"
"809364","Al Hebiah Third","45.67","2026","4277","2026-09-02 10:08:03","809363.73","45.67","Unit","Hotel Rooms"
"908237","Al Hebiah Fourth","87.35","2026","4458","2026-09-11 09:30:14","908236.69","87.35","Unit","Flat"
"922333","Al Garhoud","85687.63","2026","4504","2026-09-14 14:04:38","922333","85687.63","Land","Commercial"
"963339","Business Bay","44.25","2026","4276","2026-09-02 10:05:08","963338.68","44.25","Unit","Hotel Rooms"
"993249","Business Bay","45.7","2026","4364","2026-09-07 13:21:00","993249.41","45.7","Unit","Hotel Rooms"
"993560","Business Bay","48.33","2026","4197","2026-09-01 09:08:02","993560.05","48.33","Unit","Hotel Rooms"
"998517","Al Hebiah Fifth","92.54","2026","4353","2026-09-07 10:25:04","998517.22","92.54","Unit","Flat"
"1003316","Al Barshaa South Third","70.39","2026","4329","2026-09-04 17:55:15","1003316.08","70.39","Unit","Flat"
"1013554","Al Hebiah Fifth","88.32","2026","4349","2026-09-07 10:16:59","1013554.38","88.32","Unit","Flat"
